date,open,high,low,close,volume
2022-04-05 13:32:00-04:00,58.4,58.42,58.34,58.4,113174.0
2022-04-05 13:33:00-04:00,58.41,58.46,58.39,58.41,108243.0
2022-04-05 13:34:00-04:00,58.4,58.4,58.27,58.33,158157.0
2022-04-05 13:35:00-04:00,58.32,58.33,58.24,58.28,147479.0
2022-04-05 13:36:00-04:00,58.27,58.31,58.22,58.25,120270.0
2022-04-05 13:37:00-04:00,58.24,58.29,58.23,58.28,77918.0
2022-04-05 13:38:00-04:00,58.29,58.31,58.22,58.24,60618.0
2022-04-05 13:39:00-04:00,58.24,58.3,58.22,58.24,68573.0
2022-04-05 13:40:00-04:00,58.23,58.24,58.17,58.19,108991.0
2022-04-05 13:41:00-04:00,58.18,58.23,58.15,58.18,84910.0
2022-04-05 13:42:00-04:00,58.17,58.17,58.04,58.1,147668.0
2022-04-05 13:43:00-04:00,58.1,58.12,58.03,58.05,78647.0
2022-04-05 13:44:00-04:00,58.05,58.05,57.97,57.98,233879.0
2022-04-05 13:45:00-04:00,57.98,58.03,57.91,57.91,116194.0
2022-04-05 13:46:00-04:00,57.91,57.92,57.81,57.85,121940.0
2022-04-05 13:47:00-04:00,57.85,57.91,57.8,57.91,107736.0
2022-04-05 13:48:00-04:00,57.91,57.91,57.85,57.88,83019.0
2022-04-05 13:49:00-04:00,57.89,57.9,57.81,57.85,77181.0
2022-04-05 13:50:00-04:00,57.85,57.86,57.79,57.84,101666.0
2022-04-05 13:51:00-04:00,57.83,57.86,57.8,57.82,71618.0
2022-04-05 13:52:00-04:00,57.82,57.85,57.78,57.82,105385.0
2022-04-05 13:53:00-04:00,57.82,57.85,57.69,57.73,242838.0
2022-04-05 13:54:00-04:00,57.74,57.88,57.7,57.78,153654.0
2022-04-05 13:55:00-04:00,57.79,57.81,57.74,57.8,72330.0
2022-04-05 13:56:00-04:00,57.8,57.92,57.79,57.92,148612.0
2022-04-05 13:57:00-04:00,57.91,58.01,57.9,57.98,254295.0
2022-04-05 13:58:00-04:00,57.98,58.02,57.95,58.02,220258.0
2022-04-05 13:59:00-04:00,58.01,58.01,57.92,57.99,132234.0
2022-04-05 14:00:00-04:00,57.99,58.09,57.93,58.07,140320.0
2022-04-05 14:01:00-04:00,58.06,58.06,57.9,57.9,127500.0
2022-04-05 14:02:00-04:00,57.91,57.92,57.85,57.89,158600.0
2022-04-05 14:03:00-04:00,57.89,57.93,57.86,57.89,45357.0
2022-04-05 14:04:00-04:00,57.88,57.91,57.84,57.9,131360.0
2022-04-05 14:05:00-04:00,57.9,57.91,57.86,57.88,77204.0
2022-04-05 14:06:00-04:00,57.88,57.93,57.84,57.86,145720.0
2022-04-05 14:07:00-04:00,57.86,58.05,57.85,57.98,189591.0
2022-04-05 14:08:00-04:00,57.99,58.05,57.94,57.94,100448.0
2022-04-05 14:09:00-04:00,57.94,57.96,57.88,57.89,63107.0
2022-04-05 14:10:00-04:00,57.9,57.94,57.86,57.87,54572.0
2022-04-05 14:11:00-04:00,57.86,58.01,57.82,58.01,81518.0
2022-04-05 14:12:00-04:00,58.01,58.06,57.96,57.96,152839.0
2022-04-05 14:13:00-04:00,57.97,58.06,57.95,58.05,65606.0
2022-04-05 14:14:00-04:00,58.05,58.08,58.0,58.06,86488.0
2022-04-05 14:15:00-04:00,58.06,58.08,58.02,58.05,109289.0
2022-04-05 14:16:00-04:00,58.06,58.07,57.97,58.05,161696.0
2022-04-05 14:17:00-04:00,58.05,58.16,58.05,58.14,193091.0
2022-04-05 14:18:00-04:00,58.14,58.34,58.12,58.25,248380.0
2022-04-05 14:19:00-04:00,58.26,58.38,58.2,58.36,142694.0
2022-04-05 14:20:00-04:00,58.37,58.43,58.31,58.33,180350.0
2022-04-05 14:21:00-04:00,58.33,58.4,58.28,58.29,240581.0
2022-04-05 14:22:00-04:00,58.29,58.35,58.24,58.26,146221.0
2022-04-05 14:23:00-04:00,58.24,58.24,58.14,58.2,224326.0
2022-04-05 14:24:00-04:00,58.19,58.26,58.15,58.23,90188.0
2022-04-05 14:25:00-04:00,58.24,58.31,58.22,58.26,109766.0
2022-04-05 14:26:00-04:00,58.27,58.28,58.19,58.21,72423.0
2022-04-05 14:27:00-04:00,58.21,58.35,58.2,58.33,99842.0
2022-04-05 14:28:00-04:00,58.34,58.35,58.21,58.22,133084.0
2022-04-05 14:29:00-04:00,58.22,58.22,58.09,58.15,253424.0
2022-04-05 14:30:00-04:00,58.15,58.16,58.06,58.1,161121.0
2022-04-05 14:31:00-04:00,58.1,58.14,58.08,58.12,46416.0
2022-04-05 14:32:00-04:00,58.12,58.21,58.07,58.08,71504.0
2022-04-05 14:33:00-04:00,58.08,58.18,58.08,58.12,53235.0
2022-04-05 14:34:00-04:00,58.12,58.14,58.04,58.11,104984.0
2022-04-05 14:35:00-04:00,58.11,58.25,58.09,58.25,78675.0
2022-04-05 14:36:00-04:00,58.25,58.3,58.24,58.27,155522.0
2022-04-05 14:37:00-04:00,58.27,58.28,58.15,58.16,60386.0
2022-04-05 14:38:00-04:00,58.15,58.17,58.1,58.11,119512.0
2022-04-05 14:39:00-04:00,58.1,58.1,57.9,57.93,229448.0
2022-04-05 14:40:00-04:00,57.93,58.03,57.87,58.0,120643.0
2022-04-05 14:41:00-04:00,57.99,58.04,57.97,58.04,66519.0
2022-04-05 14:42:00-04:00,58.03,58.19,58.03,58.13,100768.0
2022-04-05 14:43:00-04:00,58.14,58.28,58.13,58.21,137794.0
2022-04-05 14:44:00-04:00,58.21,58.32,58.2,58.28,184436.0
2022-04-05 14:45:00-04:00,58.28,58.38,58.25,58.31,118057.0
2022-04-05 14:46:00-04:00,58.3,58.38,58.21,58.37,92154.0
2022-04-05 14:47:00-04:00,58.37,58.4,58.21,58.23,173756.0
2022-04-05 14:48:00-04:00,58.23,58.27,58.09,58.15,158810.0
2022-04-05 14:49:00-04:00,58.16,58.27,58.16,58.26,106454.0
2022-04-05 14:50:00-04:00,58.26,58.37,58.21,58.34,148953.0
2022-04-05 14:51:00-04:00,58.33,58.36,58.2,58.2,141285.0
2022-04-05 14:52:00-04:00,58.19,58.32,58.17,58.25,101250.0
2022-04-05 14:53:00-04:00,58.24,58.29,58.18,58.28,58161.0
2022-04-05 14:54:00-04:00,58.28,58.31,58.15,58.22,118170.0
2022-04-05 14:55:00-04:00,58.22,58.28,58.17,58.24,59033.0
2022-04-05 14:56:00-04:00,58.24,58.33,58.21,58.21,82949.0
2022-04-05 14:57:00-04:00,58.2,58.21,58.04,58.07,181069.0
2022-04-05 14:58:00-04:00,58.05,58.05,57.93,57.95,189647.0
2022-04-05 14:59:00-04:00,57.95,57.97,57.9,57.96,118153.0
2022-04-05 15:00:00-04:00,57.96,58.06,57.95,58.05,110012.0
2022-04-05 15:01:00-04:00,58.04,58.11,57.98,57.99,114283.0
2022-04-05 15:02:00-04:00,57.98,57.98,57.88,57.92,112530.0
2022-04-05 15:03:00-04:00,57.92,57.93,57.79,57.8,169931.0
2022-04-05 15:04:00-04:00,57.81,57.81,57.7,57.72,194659.0
2022-04-05 15:05:00-04:00,57.73,57.75,57.58,57.6,343673.0
2022-04-05 15:06:00-04:00,57.6,57.67,57.57,57.62,133580.0
2022-04-05 15:07:00-04:00,57.62,57.65,57.55,57.57,121086.0
2022-04-05 15:08:00-04:00,57.56,57.61,57.51,57.58,150528.0
2022-04-05 15:09:00-04:00,57.57,57.58,57.52,57.55,146972.0
2022-04-05 15:10:00-04:00,57.56,57.59,57.53,57.53,118384.0
2022-04-05 15:11:00-04:00,57.54,57.55,57.46,57.53,257922.0
2022-04-05 15:12:00-04:00,57.53,57.54,57.38,57.39,200903.0
2022-04-05 15:13:00-04:00,57.38,57.4,57.33,57.36,211171.0
2022-04-05 15:14:00-04:00,57.37,57.41,57.32,57.38,120879.0
2022-04-05 15:15:00-04:00,57.37,57.4,57.29,57.3,144969.0
2022-04-05 15:16:00-04:00,57.3,57.42,57.29,57.41,150752.0
2022-04-05 15:17:00-04:00,57.41,57.43,57.31,57.38,167338.0
2022-04-05 15:18:00-04:00,57.38,57.38,57.31,57.34,102330.0
2022-04-05 15:19:00-04:00,57.33,57.35,57.23,57.27,163014.0
2022-04-05 15:20:00-04:00,57.27,57.29,57.21,57.22,132706.0
2022-04-05 15:21:00-04:00,57.23,57.27,57.21,57.24,138681.0
2022-04-05 15:22:00-04:00,57.24,57.29,57.2,57.26,175514.0
2022-04-05 15:23:00-04:00,57.27,57.53,57.22,57.49,380443.0
2022-04-05 15:24:00-04:00,57.49,57.56,57.41,57.54,219470.0
2022-04-05 15:25:00-04:00,57.55,57.56,57.38,57.4,228818.0
2022-04-05 15:26:00-04:00,57.39,57.41,57.3,57.33,139307.0
2022-04-05 15:27:00-04:00,57.32,57.43,57.3,57.37,120589.0
2022-04-05 15:28:00-04:00,57.37,57.44,57.36,57.41,214383.0
2022-04-05 15:29:00-04:00,57.41,57.45,57.35,57.37,160957.0
2022-04-05 15:30:00-04:00,57.37,57.38,57.2,57.23,310843.0
2022-04-05 15:31:00-04:00,57.24,57.35,57.12,57.17,328804.0
2022-04-05 15:32:00-04:00,57.16,57.17,57.1,57.14,180386.0
2022-04-05 15:33:00-04:00,57.15,57.25,57.1,57.23,116028.0
2022-04-05 15:34:00-04:00,57.22,57.22,57.12,57.14,93012.0
2022-04-05 15:35:00-04:00,57.15,57.17,57.07,57.1,170196.0
2022-04-05 15:36:00-04:00,57.11,57.14,57.07,57.12,123579.0
2022-04-05 15:37:00-04:00,57.12,57.29,57.12,57.24,177212.0
2022-04-05 15:38:00-04:00,57.24,57.24,57.14,57.19,108481.0
2022-04-05 15:39:00-04:00,57.17,57.18,57.03,57.13,152579.0
2022-04-05 15:40:00-04:00,57.13,57.24,57.05,57.11,149998.0
2022-04-05 15:41:00-04:00,57.11,57.2,57.1,57.19,88740.0
2022-04-05 15:42:00-04:00,57.18,57.31,57.18,57.28,196187.0
2022-04-05 15:43:00-04:00,57.27,57.31,57.21,57.3,160390.0
2022-04-05 15:44:00-04:00,57.29,57.29,57.18,57.26,158468.0
2022-04-05 15:45:00-04:00,57.28,57.31,57.17,57.26,141399.0
2022-04-05 15:46:00-04:00,57.25,57.26,57.05,57.06,285134.0
2022-04-05 15:47:00-04:00,57.05,57.13,57.0,57.04,338825.0
2022-04-05 15:48:00-04:00,57.03,57.13,57.03,57.07,125454.0
2022-04-05 15:49:00-04:00,57.07,57.08,56.97,57.0,355615.0
2022-04-05 15:50:00-04:00,57.0,57.3,56.86,57.18,728573.0
2022-04-05 15:51:00-04:00,57.17,57.39,57.12,57.3,338946.0
2022-04-05 15:52:00-04:00,57.29,57.44,57.25,57.41,398839.0
2022-04-05 15:53:00-04:00,57.41,57.57,57.4,57.44,501744.0
2022-04-05 15:54:00-04:00,57.46,57.5,57.3,57.4,463824.0
2022-04-05 15:55:00-04:00,57.41,57.56,57.38,57.45,408692.0
2022-04-05 15:56:00-04:00,57.45,57.48,57.29,57.34,299635.0
2022-04-05 15:57:00-04:00,57.36,57.37,57.25,57.27,266357.0
2022-04-05 15:58:00-04:00,57.27,57.29,57.2,57.23,317204.0
2022-04-05 15:59:00-04:00,57.23,57.53,57.21,57.45,807398.0
2022-04-06 09:30:00-04:00,54.84,55.18,54.71,55.16,1385288.0
2022-04-06 09:31:00-04:00,55.18,55.28,55.02,55.03,551468.0
2022-04-06 09:32:00-04:00,55.02,55.02,54.77,54.88,564655.0
2022-04-06 09:33:00-04:00,54.87,54.96,54.7,54.76,495671.0
2022-04-06 09:34:00-04:00,54.76,54.92,54.69,54.8,546326.0
2022-04-06 09:35:00-04:00,54.79,54.82,54.54,54.58,719680.0
2022-04-06 09:36:00-04:00,54.58,54.69,54.48,54.57,832467.0
2022-04-06 09:37:00-04:00,54.57,54.63,54.47,54.58,480564.0
2022-04-06 09:38:00-04:00,54.6,54.7,54.49,54.65,477878.0
2022-04-06 09:39:00-04:00,54.65,54.68,54.42,54.59,476637.0
2022-04-06 09:40:00-04:00,54.58,54.68,54.47,54.49,540298.0
2022-04-06 09:41:00-04:00,54.49,54.54,54.35,54.41,632270.0
2022-04-06 09:42:00-04:00,54.4,54.46,54.25,54.4,538034.0
2022-04-06 09:43:00-04:00,54.4,54.4,54.09,54.2,619141.0
2022-04-06 09:44:00-04:00,54.18,54.19,54.0,54.01,608522.0
2022-04-06 09:45:00-04:00,54.01,54.14,53.92,54.11,639746.0
2022-04-06 09:46:00-04:00,54.11,54.14,53.97,54.0,430412.0
2022-04-06 09:47:00-04:00,54.0,54.05,53.86,53.87,495945.0
2022-04-06 09:48:00-04:00,53.87,53.94,53.77,53.8,790743.0
2022-04-06 09:49:00-04:00,53.8,53.99,53.78,53.82,371136.0
2022-04-06 09:50:00-04:00,53.82,53.82,53.66,53.68,539071.0
2022-04-06 09:51:00-04:00,53.68,53.88,53.66,53.85,371114.0
2022-04-06 09:52:00-04:00,53.86,53.98,53.81,53.82,415660.0
2022-04-06 09:53:00-04:00,53.82,53.92,53.75,53.92,418509.0
2022-04-06 09:54:00-04:00,53.92,53.92,53.75,53.78,217290.0
2022-04-06 09:55:00-04:00,53.78,53.97,53.63,53.94,584190.0
2022-04-06 09:56:00-04:00,53.93,53.99,53.84,53.98,249479.0
2022-04-06 09:57:00-04:00,53.98,53.98,53.82,53.83,334451.0
2022-04-06 09:58:00-04:00,53.82,53.89,53.76,53.79,226467.0
2022-04-06 09:59:00-04:00,53.8,53.8,53.66,53.68,319493.0
2022-04-06 10:00:00-04:00,53.68,53.75,53.45,53.5,788119.0
2022-04-06 10:01:00-04:00,53.5,53.5,53.31,53.33,545528.0
2022-04-06 10:02:00-04:00,53.32,53.34,53.21,53.33,498040.0
2022-04-06 10:03:00-04:00,53.34,53.35,53.2,53.23,312925.0
2022-04-06 10:04:00-04:00,53.22,53.32,53.18,53.25,400984.0
2022-04-06 10:05:00-04:00,53.24,53.34,53.21,53.33,286134.0
2022-04-06 10:06:00-04:00,53.32,53.35,53.25,53.32,293173.0
2022-04-06 10:07:00-04:00,53.33,53.37,53.24,53.26,281338.0
2022-04-06 10:08:00-04:00,53.25,53.25,53.13,53.2,634477.0
2022-04-06 10:09:00-04:00,53.2,53.27,53.19,53.2,245102.0
2022-04-06 10:10:00-04:00,53.19,53.34,53.09,53.33,610582.0
2022-04-06 10:11:00-04:00,53.33,53.39,53.2,53.2,393963.0
2022-04-06 10:12:00-04:00,53.2,53.21,53.11,53.16,192978.0
2022-04-06 10:13:00-04:00,53.16,53.26,53.12,53.26,205892.0
2022-04-06 10:14:00-04:00,53.26,53.35,53.23,53.32,245438.0
2022-04-06 10:15:00-04:00,53.31,53.47,53.28,53.44,365294.0
2022-04-06 10:16:00-04:00,53.44,53.64,53.43,53.59,579445.0
2022-04-06 10:17:00-04:00,53.58,53.6,53.45,53.55,380208.0
2022-04-06 10:18:00-04:00,53.54,53.69,53.53,53.67,304815.0
2022-04-06 10:19:00-04:00,53.67,53.68,53.54,53.55,321445.0
2022-04-06 10:20:00-04:00,53.55,53.65,53.51,53.61,239890.0
2022-04-06 10:21:00-04:00,53.61,53.67,53.39,53.5,371287.0
2022-04-06 10:22:00-04:00,53.5,53.63,53.49,53.58,232923.0
2022-04-06 10:23:00-04:00,53.58,53.67,53.51,53.65,192150.0
2022-04-06 10:24:00-04:00,53.64,53.69,53.46,53.48,345613.0
2022-04-06 10:25:00-04:00,53.49,53.57,53.4,53.43,350037.0
2022-04-06 10:26:00-04:00,53.43,53.46,53.29,53.36,241216.0
2022-04-06 10:27:00-04:00,53.36,53.5,53.34,53.36,191428.0
2022-04-06 10:28:00-04:00,53.36,53.36,53.2,53.23,224861.0
2022-04-06 10:29:00-04:00,53.23,53.28,53.18,53.18,158635.0
2022-04-06 10:30:00-04:00,53.18,53.36,53.17,53.32,241229.0
2022-04-06 10:31:00-04:00,53.32,53.49,53.32,53.36,294009.0
2022-04-06 10:32:00-04:00,53.36,53.39,53.2,53.28,282872.0
2022-04-06 10:33:00-04:00,53.27,53.3,53.17,53.17,260629.0
2022-04-06 10:34:00-04:00,53.17,53.26,53.1,53.24,462467.0
2022-04-06 10:35:00-04:00,53.24,53.45,53.24,53.35,422155.0
2022-04-06 10:36:00-04:00,53.35,53.4,53.16,53.23,235899.0
2022-04-06 10:37:00-04:00,53.23,53.28,53.2,53.24,221606.0
2022-04-06 10:38:00-04:00,53.25,53.33,53.13,53.32,234297.0
2022-04-06 10:39:00-04:00,53.31,53.42,53.3,53.41,284139.0
2022-04-06 10:40:00-04:00,53.4,53.4,53.19,53.26,287772.0
2022-04-06 10:41:00-04:00,53.25,53.51,53.24,53.35,386051.0
2022-04-06 10:42:00-04:00,53.35,53.59,53.29,53.58,321550.0
2022-04-06 10:43:00-04:00,53.57,53.76,53.57,53.67,492343.0
2022-04-06 10:44:00-04:00,53.67,53.71,53.61,53.66,226629.0
2022-04-06 10:45:00-04:00,53.66,53.7,53.58,53.67,263214.0
2022-04-06 10:46:00-04:00,53.67,53.91,53.62,53.84,409373.0
2022-04-06 10:47:00-04:00,53.83,53.87,53.74,53.83,383081.0
2022-04-06 10:48:00-04:00,53.83,53.84,53.62,53.63,276108.0
2022-04-06 10:49:00-04:00,53.63,53.77,53.59,53.73,263989.0
2022-04-06 10:50:00-04:00,53.72,53.78,53.6,53.61,272894.0
2022-04-06 10:51:00-04:00,53.61,53.64,53.54,53.59,242335.0
2022-04-06 10:52:00-04:00,53.6,53.61,53.47,53.5,327603.0
2022-04-06 10:53:00-04:00,53.5,53.53,53.38,53.45,185191.0
2022-04-06 10:54:00-04:00,53.45,53.59,53.41,53.47,210821.0
2022-04-06 10:55:00-04:00,53.47,53.6,53.47,53.58,183449.0
2022-04-06 10:56:00-04:00,53.58,53.61,53.47,53.51,130002.0
2022-04-06 10:57:00-04:00,53.5,53.52,53.4,53.46,152090.0
2022-04-06 10:58:00-04:00,53.46,53.53,53.41,53.47,256560.0
2022-04-06 10:59:00-04:00,53.47,53.48,53.31,53.31,244641.0
2022-04-06 11:00:00-04:00,53.32,53.35,53.22,53.24,363639.0
2022-04-06 11:01:00-04:00,53.24,53.32,53.22,53.3,180286.0
2022-04-06 11:02:00-04:00,53.29,53.47,53.26,53.46,197101.0
2022-04-06 11:03:00-04:00,53.47,53.59,53.32,53.33,315183.0
2022-04-06 11:04:00-04:00,53.33,53.53,53.28,53.52,328628.0
2022-04-06 11:05:00-04:00,53.51,53.54,53.39,53.43,231071.0
2022-04-06 11:06:00-04:00,53.41,53.44,53.33,53.4,683986.0
2022-04-06 11:07:00-04:00,53.39,53.41,53.21,53.23,303390.0
2022-04-06 11:08:00-04:00,53.23,53.29,53.2,53.22,351189.0
2022-04-06 11:09:00-04:00,53.21,53.21,53.03,53.08,666790.0
2022-04-06 11:10:00-04:00,53.08,53.26,53.04,53.11,287363.0
2022-04-06 11:11:00-04:00,53.11,53.15,53.0,53.14,280724.0
2022-04-06 11:12:00-04:00,53.13,53.21,53.04,53.09,222239.0
2022-04-06 11:13:00-04:00,53.08,53.18,53.05,53.15,130848.0
2022-04-06 11:14:00-04:00,53.14,53.28,53.13,53.18,204076.0
2022-04-06 11:15:00-04:00,53.18,53.3,53.17,53.22,202201.0
2022-04-06 11:16:00-04:00,53.23,53.3,53.15,53.21,250840.0
2022-04-06 11:17:00-04:00,53.2,53.3,53.13,53.22,165759.0
2022-04-06 11:18:00-04:00,53.21,53.27,53.07,53.08,143087.0
2022-04-06 11:19:00-04:00,53.08,53.11,53.0,53.03,234890.0
2022-04-06 11:20:00-04:00,53.03,53.14,53.02,53.14,114650.0
2022-04-06 11:21:00-04:00,53.13,53.18,53.1,53.16,157642.0
2022-04-06 11:22:00-04:00,53.16,53.44,53.15,53.42,334656.0
2022-04-06 11:23:00-04:00,53.43,53.65,53.42,53.58,598327.0
2022-04-06 11:24:00-04:00,53.59,53.6,53.38,53.41,244945.0
2022-04-06 11:25:00-04:00,53.41,53.42,53.25,53.37,226268.0
2022-04-06 11:26:00-04:00,53.38,53.46,53.27,53.45,156771.0
2022-04-06 11:27:00-04:00,53.45,53.49,53.4,53.42,164539.0
2022-04-06 11:28:00-04:00,53.41,53.41,53.32,53.33,119742.0
2022-04-06 11:29:00-04:00,53.34,53.44,53.32,53.41,154058.0
2022-04-06 11:30:00-04:00,53.42,53.46,53.32,53.45,171140.0
2022-04-06 11:31:00-04:00,53.45,53.47,53.24,53.29,206448.0
2022-04-06 11:32:00-04:00,53.29,53.3,53.08,53.1,323269.0
2022-04-06 11:33:00-04:00,53.11,53.21,53.09,53.15,200823.0
2022-04-06 11:34:00-04:00,53.17,53.27,53.14,53.18,150008.0
2022-04-06 11:35:00-04:00,53.18,53.29,53.16,53.26,135938.0
2022-04-06 11:36:00-04:00,53.25,53.28,53.19,53.22,95579.0
2022-04-06 11:37:00-04:00,53.21,53.26,53.15,53.24,119422.0
2022-04-06 11:38:00-04:00,53.25,53.28,53.17,53.24,83506.0
2022-04-06 11:39:00-04:00,53.24,53.29,53.2,53.23,95209.0
2022-04-06 11:40:00-04:00,53.24,53.44,53.22,53.41,196406.0
2022-04-06 11:41:00-04:00,53.42,53.45,53.33,53.38,120714.0
2022-04-06 11:42:00-04:00,53.38,53.52,53.38,53.5,248497.0
2022-04-06 11:43:00-04:00,53.5,53.51,53.42,53.47,149158.0
2022-04-06 11:44:00-04:00,53.48,53.56,53.4,53.55,202682.0
2022-04-06 11:45:00-04:00,53.55,53.69,53.46,53.53,323095.0
2022-04-06 11:46:00-04:00,53.53,53.53,53.39,53.49,234322.0
2022-04-06 11:47:00-04:00,53.48,53.57,53.48,53.56,206595.0
2022-04-06 11:48:00-04:00,53.57,53.69,53.49,53.69,227730.0
2022-04-06 11:49:00-04:00,53.68,53.78,53.66,53.68,508545.0
2022-04-06 11:50:00-04:00,53.68,53.89,53.67,53.83,425633.0
2022-04-06 11:51:00-04:00,53.82,53.87,53.73,53.82,403825.0
2022-04-06 11:52:00-04:00,53.81,53.83,53.6,53.71,279797.0
2022-04-06 11:53:00-04:00,53.72,53.81,53.68,53.71,182122.0
2022-04-06 11:54:00-04:00,53.7,53.76,53.66,53.73,166252.0
2022-04-06 11:55:00-04:00,53.73,53.8,53.6,53.66,232386.0
2022-04-06 11:56:00-04:00,53.66,53.7,53.54,53.57,148003.0
2022-04-06 11:57:00-04:00,53.57,53.58,53.43,53.47,197162.0
2022-04-06 11:58:00-04:00,53.46,53.56,53.44,53.54,141635.0
2022-04-06 11:59:00-04:00,53.53,53.6,53.51,53.57,140298.0
2022-04-06 12:00:00-04:00,53.55,53.64,53.5,53.63,133209.0
2022-04-06 12:01:00-04:00,53.64,53.65,53.47,53.58,176097.0
2022-04-06 12:02:00-04:00,53.58,53.62,53.53,53.59,105644.0
2022-04-06 12:03:00-04:00,53.6,53.64,53.45,53.5,140376.0
2022-04-06 12:04:00-04:00,53.5,53.5,53.38,53.43,145296.0
2022-04-06 12:05:00-04:00,53.43,53.51,53.38,53.48,157198.0
2022-04-06 12:06:00-04:00,53.48,53.55,53.45,53.47,104841.0
2022-04-06 12:07:00-04:00,53.46,53.47,53.35,53.4,170344.0
2022-04-06 12:08:00-04:00,53.39,53.51,53.39,53.5,132480.0
2022-04-06 12:09:00-04:00,53.51,53.53,53.32,53.38,155758.0
2022-04-06 12:10:00-04:00,53.37,53.43,53.27,53.3,155876.0
2022-04-06 12:11:00-04:00,53.29,53.33,53.27,53.32,204466.0
2022-04-06 12:12:00-04:00,53.3,53.3,53.23,53.28,161406.0
2022-04-06 12:13:00-04:00,53.28,53.29,53.13,53.2,185432.0
2022-04-06 12:14:00-04:00,53.2,53.22,53.14,53.14,128083.0
2022-04-06 12:15:00-04:00,53.14,53.16,53.06,53.07,238065.0
2022-04-06 12:16:00-04:00,53.06,53.1,53.0,53.07,474314.0
2022-04-06 12:17:00-04:00,53.07,53.12,53.03,53.07,130632.0
2022-04-06 12:18:00-04:00,53.06,53.09,53.01,53.05,129277.0
2022-04-06 12:19:00-04:00,53.04,53.08,53.01,53.03,148109.0
2022-04-06 12:20:00-04:00,53.02,53.04,52.86,52.9,428127.0
2022-04-06 12:21:00-04:00,52.89,52.89,52.8,52.85,239219.0
2022-04-06 12:22:00-04:00,52.84,52.91,52.77,52.91,304717.0
2022-04-06 12:23:00-04:00,52.91,52.93,52.83,52.87,196870.0
2022-04-06 12:24:00-04:00,52.87,52.91,52.84,52.88,148164.0
2022-04-06 12:25:00-04:00,52.89,52.92,52.86,52.91,180548.0
2022-04-06 12:26:00-04:00,52.92,52.92,52.8,52.83,142978.0
2022-04-06 12:27:00-04:00,52.83,52.95,52.81,52.88,129342.0
2022-04-06 12:28:00-04:00,52.87,52.9,52.81,52.83,116543.0
2022-04-06 12:29:00-04:00,52.83,52.86,52.79,52.85,107624.0
2022-04-06 12:30:00-04:00,52.85,52.87,52.73,52.87,337870.0
2022-04-06 12:31:00-04:00,52.86,53.06,52.83,52.95,375329.0
2022-04-06 12:32:00-04:00,52.96,52.99,52.86,52.98,129127.0
2022-04-06 12:33:00-04:00,52.98,52.98,52.89,52.92,127712.0
2022-04-06 12:34:00-04:00,52.93,53.0,52.91,52.98,182856.0
2022-04-06 12:35:00-04:00,52.97,52.99,52.89,52.91,126797.0
2022-04-06 12:36:00-04:00,52.9,53.01,52.89,52.97,100298.0
2022-04-06 12:37:00-04:00,52.98,53.0,52.89,52.9,145483.0
2022-04-06 12:38:00-04:00,52.89,52.92,52.82,52.87,229910.0
2022-04-06 12:39:00-04:00,52.88,52.91,52.85,52.89,71114.0
2022-04-06 12:40:00-04:00,52.88,52.95,52.85,52.95,65922.0
2022-04-06 12:41:00-04:00,52.94,53.03,52.92,52.95,178967.0
2022-04-06 12:42:00-04:00,52.93,52.94,52.89,52.9,90497.0
2022-04-06 12:43:00-04:00,52.91,52.94,52.85,52.86,216928.0
2022-04-06 12:44:00-04:00,52.87,52.89,52.82,52.89,88506.0
2022-04-06 12:45:00-04:00,52.89,52.95,52.86,52.88,79891.0
2022-04-06 12:46:00-04:00,52.87,52.87,52.68,52.74,412985.0
2022-04-06 12:47:00-04:00,52.74,52.87,52.71,52.8,212819.0
2022-04-06 12:48:00-04:00,52.81,53.0,52.8,52.97,170850.0
2022-04-06 12:49:00-04:00,52.96,53.02,52.92,52.94,157813.0
2022-04-06 12:50:00-04:00,52.94,52.98,52.86,52.9,138786.0
2022-04-06 12:51:00-04:00,52.9,52.98,52.89,52.92,90345.0
2022-04-06 12:52:00-04:00,52.9,52.96,52.85,52.96,88311.0
2022-04-06 12:53:00-04:00,52.95,53.02,52.93,52.98,103472.0
2022-04-06 12:54:00-04:00,52.98,53.01,52.88,53.0,139284.0
2022-04-06 12:55:00-04:00,53.0,53.06,52.96,53.0,169077.0
2022-04-06 12:56:00-04:00,53.0,53.02,52.94,53.02,94797.0
2022-04-06 12:57:00-04:00,53.01,53.11,53.0,53.08,211339.0
2022-04-06 12:58:00-04:00,53.08,53.09,52.98,53.02,103311.0
2022-04-06 12:59:00-04:00,53.02,53.08,52.94,52.99,97358.0
2022-04-06 13:00:00-04:00,52.98,53.02,52.95,52.96,103814.0
2022-04-06 13:01:00-04:00,52.95,52.96,52.88,52.93,120327.0
2022-04-06 13:02:00-04:00,52.92,52.93,52.88,52.88,49757.0
2022-04-06 13:03:00-04:00,52.89,52.9,52.83,52.86,145324.0
2022-04-06 13:04:00-04:00,52.86,52.9,52.81,52.85,79860.0
2022-04-06 13:05:00-04:00,52.85,52.96,52.85,52.96,84487.0
2022-04-06 13:06:00-04:00,52.96,53.0,52.89,52.98,120319.0
2022-04-06 13:07:00-04:00,52.97,53.04,52.94,52.95,86185.0
2022-04-06 13:08:00-04:00,52.95,52.95,52.86,52.91,103452.0
2022-04-06 13:09:00-04:00,52.9,52.94,52.85,52.93,55674.0
