date,open,high,low,close,volume
2022-11-08 15:42:00-05:00,19.1,19.11,19.03,19.05,1031399.0
2022-11-08 15:43:00-05:00,19.06,19.08,19.03,19.07,447100.0
2022-11-08 15:44:00-05:00,19.07,19.08,19.05,19.07,303118.0
2022-11-08 15:45:00-05:00,19.07,19.11,19.06,19.11,365987.0
2022-11-08 15:46:00-05:00,19.11,19.2,19.11,19.2,1066855.0
2022-11-08 15:47:00-05:00,19.2,19.2,19.13,19.14,653443.0
2022-11-08 15:48:00-05:00,19.14,19.19,19.13,19.15,391774.0
2022-11-08 15:49:00-05:00,19.15,19.17,19.09,19.1,407615.0
2022-11-08 15:50:00-05:00,19.11,19.14,19.06,19.08,1125242.0
2022-11-08 15:51:00-05:00,19.07,19.09,19.04,19.05,437054.0
2022-11-08 15:52:00-05:00,19.06,19.1,19.05,19.06,427783.0
2022-11-08 15:53:00-05:00,19.07,19.11,19.06,19.09,299818.0
2022-11-08 15:54:00-05:00,19.09,19.1,18.99,19.0,761334.0
2022-11-08 15:55:00-05:00,19.0,19.01,18.94,18.95,919061.0
2022-11-08 15:56:00-05:00,18.95,19.0,18.92,18.93,642850.0
2022-11-08 15:57:00-05:00,18.93,18.95,18.9,18.95,707483.0
2022-11-08 15:58:00-05:00,18.94,18.95,18.9,18.91,451986.0
2022-11-08 15:59:00-05:00,18.9,18.94,18.88,18.93,1363929.0
2022-11-09 09:30:00-05:00,18.53,18.53,18.41,18.47,2067141.0
2022-11-09 09:31:00-05:00,18.48,18.48,18.33,18.39,1442038.0
2022-11-09 09:32:00-05:00,18.39,18.43,18.28,18.31,1270197.0
2022-11-09 09:33:00-05:00,18.3,18.4,18.3,18.37,983869.0
2022-11-09 09:34:00-05:00,18.36,18.4,18.32,18.35,683267.0
2022-11-09 09:35:00-05:00,18.35,18.47,18.32,18.43,1063164.0
2022-11-09 09:36:00-05:00,18.43,18.46,18.32,18.35,1089350.0
2022-11-09 09:37:00-05:00,18.35,18.36,18.29,18.32,1225240.0
2022-11-09 09:38:00-05:00,18.32,18.39,18.31,18.35,1004184.0
2022-11-09 09:39:00-05:00,18.35,18.43,18.34,18.4,640535.0
2022-11-09 09:40:00-05:00,18.39,18.45,18.34,18.44,700707.0
2022-11-09 09:41:00-05:00,18.44,18.5,18.43,18.49,1656388.0
2022-11-09 09:42:00-05:00,18.48,18.52,18.43,18.45,1455853.0
2022-11-09 09:43:00-05:00,18.44,18.53,18.44,18.51,741133.0
2022-11-09 09:44:00-05:00,18.51,18.53,18.46,18.53,533558.0
2022-11-09 09:45:00-05:00,18.53,18.65,18.47,18.64,1652811.0
2022-11-09 09:46:00-05:00,18.65,18.65,18.58,18.59,1311092.0
2022-11-09 09:47:00-05:00,18.6,18.61,18.51,18.53,651709.0
2022-11-09 09:48:00-05:00,18.53,18.54,18.41,18.42,933022.0
2022-11-09 09:49:00-05:00,18.43,18.5,18.4,18.45,577893.0
2022-11-09 09:50:00-05:00,18.46,18.46,18.36,18.38,664458.0
2022-11-09 09:51:00-05:00,18.38,18.42,18.35,18.36,513897.0
2022-11-09 09:52:00-05:00,18.36,18.38,18.34,18.35,418229.0
2022-11-09 09:53:00-05:00,18.35,18.4,18.29,18.38,877371.0
2022-11-09 09:54:00-05:00,18.38,18.42,18.37,18.39,534690.0
2022-11-09 09:55:00-05:00,18.4,18.43,18.36,18.38,506602.0
2022-11-09 09:56:00-05:00,18.37,18.4,18.33,18.34,823318.0
2022-11-09 09:57:00-05:00,18.35,18.35,18.24,18.34,1499830.0
2022-11-09 09:58:00-05:00,18.34,18.4,18.29,18.37,983051.0
2022-11-09 09:59:00-05:00,18.37,18.39,18.31,18.33,624340.0
2022-11-09 10:00:00-05:00,18.32,18.43,18.25,18.38,1249669.0
2022-11-09 10:01:00-05:00,18.38,18.38,18.3,18.35,702229.0
2022-11-09 10:02:00-05:00,18.36,18.42,18.32,18.39,772012.0
2022-11-09 10:03:00-05:00,18.39,18.47,18.39,18.44,1098357.0
2022-11-09 10:04:00-05:00,18.43,18.45,18.39,18.43,612602.0
2022-11-09 10:05:00-05:00,18.44,18.55,18.41,18.48,1354954.0
2022-11-09 10:06:00-05:00,18.49,18.59,18.48,18.57,939469.0
2022-11-09 10:07:00-05:00,18.56,18.62,18.53,18.61,896368.0
2022-11-09 10:08:00-05:00,18.61,18.62,18.51,18.53,706074.0
2022-11-09 10:09:00-05:00,18.54,18.65,18.51,18.64,1467923.0
2022-11-09 10:10:00-05:00,18.63,18.65,18.6,18.61,799527.0
2022-11-09 10:11:00-05:00,18.62,18.65,18.54,18.57,567284.0
2022-11-09 10:12:00-05:00,18.56,18.57,18.5,18.51,617454.0
2022-11-09 10:13:00-05:00,18.51,18.59,18.5,18.57,825818.0
2022-11-09 10:14:00-05:00,18.57,18.63,18.56,18.6,639788.0
2022-11-09 10:15:00-05:00,18.59,18.65,18.59,18.64,894869.0
2022-11-09 10:16:00-05:00,18.64,18.7,18.6,18.63,1301948.0
2022-11-09 10:17:00-05:00,18.63,18.63,18.5,18.57,918541.0
2022-11-09 10:18:00-05:00,18.57,18.59,18.54,18.55,260652.0
2022-11-09 10:19:00-05:00,18.55,18.62,18.53,18.61,528552.0
2022-11-09 10:20:00-05:00,18.61,18.66,18.59,18.61,917213.0
2022-11-09 10:21:00-05:00,18.61,18.63,18.55,18.6,638866.0
2022-11-09 10:22:00-05:00,18.61,18.65,18.58,18.64,316295.0
2022-11-09 10:23:00-05:00,18.64,18.65,18.59,18.59,280296.0
2022-11-09 10:24:00-05:00,18.59,18.63,18.56,18.63,344081.0
2022-11-09 10:25:00-05:00,18.63,18.65,18.56,18.57,500560.0
2022-11-09 10:26:00-05:00,18.57,18.62,18.48,18.48,844451.0
2022-11-09 10:27:00-05:00,18.48,18.52,18.4,18.43,886346.0
2022-11-09 10:28:00-05:00,18.42,18.44,18.38,18.39,1624991.0
2022-11-09 10:29:00-05:00,18.4,18.43,18.39,18.41,273925.0
2022-11-09 10:30:00-05:00,18.41,18.48,18.38,18.43,644589.0
2022-11-09 10:31:00-05:00,18.42,18.47,18.42,18.44,275083.0
2022-11-09 10:32:00-05:00,18.44,18.46,18.39,18.4,386447.0
2022-11-09 10:33:00-05:00,18.4,18.4,18.27,18.27,1147959.0
2022-11-09 10:34:00-05:00,18.27,18.3,18.16,18.27,1588574.0
2022-11-09 10:35:00-05:00,18.27,18.36,18.22,18.3,699395.0
2022-11-09 10:36:00-05:00,18.3,18.34,18.27,18.27,528305.0
2022-11-09 10:37:00-05:00,18.28,18.31,18.21,18.28,591364.0
2022-11-09 10:38:00-05:00,18.29,18.35,18.24,18.31,559908.0
2022-11-09 10:39:00-05:00,18.3,18.33,18.27,18.28,324304.0
2022-11-09 10:40:00-05:00,18.28,18.33,18.25,18.28,489445.0
2022-11-09 10:41:00-05:00,18.29,18.32,18.21,18.22,682910.0
2022-11-09 10:42:00-05:00,18.22,18.28,18.2,18.23,400104.0
2022-11-09 10:43:00-05:00,18.23,18.24,18.19,18.2,705714.0
2022-11-09 10:44:00-05:00,18.2,18.31,18.18,18.28,1148147.0
2022-11-09 10:45:00-05:00,18.28,18.34,18.27,18.29,1387661.0
2022-11-09 10:46:00-05:00,18.3,18.32,18.28,18.31,836640.0
2022-11-09 10:47:00-05:00,18.31,18.32,18.25,18.31,764270.0
2022-11-09 10:48:00-05:00,18.31,18.34,18.28,18.3,562188.0
2022-11-09 10:49:00-05:00,18.29,18.33,18.26,18.32,360845.0
2022-11-09 10:50:00-05:00,18.32,18.34,18.25,18.27,355968.0
2022-11-09 10:51:00-05:00,18.28,18.33,18.26,18.28,245374.0
2022-11-09 10:52:00-05:00,18.29,18.29,18.25,18.27,292966.0
2022-11-09 10:53:00-05:00,18.27,18.32,18.27,18.29,273635.0
2022-11-09 10:54:00-05:00,18.29,18.29,18.21,18.22,441321.0
2022-11-09 10:55:00-05:00,18.21,18.29,18.18,18.23,629617.0
2022-11-09 10:56:00-05:00,18.23,18.23,18.14,18.17,873155.0
2022-11-09 10:57:00-05:00,18.17,18.18,18.08,18.13,1490809.0
2022-11-09 10:58:00-05:00,18.13,18.24,18.11,18.21,948894.0
2022-11-09 10:59:00-05:00,18.21,18.24,18.2,18.21,272963.0
2022-11-09 11:00:00-05:00,18.21,18.28,18.19,18.27,663558.0
2022-11-09 11:01:00-05:00,18.26,18.31,18.25,18.3,709215.0
2022-11-09 11:02:00-05:00,18.29,18.34,18.29,18.34,391644.0
2022-11-09 11:03:00-05:00,18.34,18.34,18.3,18.32,301410.0
2022-11-09 11:04:00-05:00,18.32,18.33,18.28,18.29,302674.0
2022-11-09 11:05:00-05:00,18.29,18.32,18.25,18.27,424380.0
2022-11-09 11:06:00-05:00,18.26,18.29,18.22,18.29,331197.0
2022-11-09 11:07:00-05:00,18.29,18.35,18.26,18.27,563634.0
2022-11-09 11:08:00-05:00,18.26,18.3,18.24,18.29,279125.0
2022-11-09 11:09:00-05:00,18.29,18.4,18.28,18.37,1060777.0
2022-11-09 11:10:00-05:00,18.37,18.37,18.31,18.34,449164.0
2022-11-09 11:11:00-05:00,18.35,18.39,18.33,18.36,362196.0
2022-11-09 11:12:00-05:00,18.37,18.39,18.33,18.35,379612.0
2022-11-09 11:13:00-05:00,18.35,18.39,18.33,18.39,306212.0
2022-11-09 11:14:00-05:00,18.39,18.41,18.35,18.36,773846.0
2022-11-09 11:15:00-05:00,18.36,18.46,18.34,18.46,550558.0
2022-11-09 11:16:00-05:00,18.46,18.48,18.42,18.42,512814.0
2022-11-09 11:17:00-05:00,18.43,18.44,18.37,18.38,464430.0
2022-11-09 11:18:00-05:00,18.38,18.42,18.37,18.4,289026.0
2022-11-09 11:19:00-05:00,18.4,18.42,18.37,18.38,342636.0
2022-11-09 11:20:00-05:00,18.38,18.41,18.33,18.35,409576.0
2022-11-09 11:21:00-05:00,18.35,18.38,18.31,18.35,331621.0
2022-11-09 11:22:00-05:00,18.35,18.35,18.32,18.33,105580.0
2022-11-09 11:23:00-05:00,18.34,18.34,18.25,18.27,467297.0
2022-11-09 11:24:00-05:00,18.27,18.33,18.25,18.32,346105.0
2022-11-09 11:25:00-05:00,18.33,18.39,18.32,18.38,431800.0
2022-11-09 11:26:00-05:00,18.39,18.44,18.38,18.38,451959.0
2022-11-09 11:27:00-05:00,18.39,18.42,18.36,18.42,245258.0
2022-11-09 11:28:00-05:00,18.43,18.44,18.39,18.41,230281.0
2022-11-09 11:29:00-05:00,18.4,18.41,18.36,18.36,254382.0
2022-11-09 11:30:00-05:00,18.36,18.36,18.27,18.28,538061.0
2022-11-09 11:31:00-05:00,18.28,18.34,18.26,18.28,302745.0
2022-11-09 11:32:00-05:00,18.28,18.31,18.26,18.29,303045.0
2022-11-09 11:33:00-05:00,18.29,18.31,18.23,18.25,369186.0
2022-11-09 11:34:00-05:00,18.26,18.28,18.24,18.25,251688.0
2022-11-09 11:35:00-05:00,18.26,18.3,18.25,18.25,270732.0
2022-11-09 11:36:00-05:00,18.26,18.3,18.23,18.29,273621.0
2022-11-09 11:37:00-05:00,18.28,18.32,18.27,18.31,208572.0
2022-11-09 11:38:00-05:00,18.3,18.33,18.28,18.29,272702.0
2022-11-09 11:39:00-05:00,18.29,18.31,18.27,18.3,137136.0
2022-11-09 11:40:00-05:00,18.3,18.36,18.28,18.36,250604.0
2022-11-09 11:41:00-05:00,18.37,18.4,18.33,18.34,337148.0
2022-11-09 11:42:00-05:00,18.34,18.43,18.34,18.43,357288.0
2022-11-09 11:43:00-05:00,18.43,18.5,18.39,18.49,805123.0
2022-11-09 11:44:00-05:00,18.48,18.58,18.46,18.55,1180148.0
2022-11-09 11:45:00-05:00,18.56,18.58,18.51,18.53,727417.0
2022-11-09 11:46:00-05:00,18.53,18.57,18.51,18.56,474837.0
2022-11-09 11:47:00-05:00,18.56,18.59,18.54,18.59,334696.0
2022-11-09 11:48:00-05:00,18.59,18.6,18.54,18.55,417602.0
2022-11-09 11:49:00-05:00,18.55,18.56,18.49,18.5,456213.0
2022-11-09 11:50:00-05:00,18.5,18.55,18.49,18.52,331937.0
2022-11-09 11:51:00-05:00,18.52,18.57,18.5,18.52,494196.0
2022-11-09 11:52:00-05:00,18.51,18.54,18.49,18.53,271057.0
2022-11-09 11:53:00-05:00,18.53,18.54,18.47,18.47,351503.0
2022-11-09 11:54:00-05:00,18.48,18.49,18.45,18.48,243339.0
2022-11-09 11:55:00-05:00,18.48,18.49,18.42,18.43,392846.0
2022-11-09 11:56:00-05:00,18.43,18.44,18.36,18.39,465789.0
2022-11-09 11:57:00-05:00,18.38,18.4,18.36,18.37,458143.0
2022-11-09 11:58:00-05:00,18.37,18.38,18.32,18.33,835218.0
2022-11-09 11:59:00-05:00,18.34,18.36,18.33,18.35,182949.0
2022-11-09 12:00:00-05:00,18.35,18.4,18.34,18.39,440933.0
2022-11-09 12:01:00-05:00,18.38,18.39,18.33,18.34,327206.0
2022-11-09 12:02:00-05:00,18.34,18.38,18.33,18.34,188581.0
2022-11-09 12:03:00-05:00,18.33,18.37,18.32,18.36,232814.0
2022-11-09 12:04:00-05:00,18.36,18.37,18.34,18.36,182545.0
2022-11-09 12:05:00-05:00,18.36,18.37,18.3,18.32,413933.0
2022-11-09 12:06:00-05:00,18.31,18.37,18.3,18.32,247711.0
2022-11-09 12:07:00-05:00,18.33,18.34,18.29,18.3,290872.0
2022-11-09 12:08:00-05:00,18.3,18.31,18.24,18.27,364664.0
2022-11-09 12:09:00-05:00,18.27,18.3,18.26,18.29,262045.0
2022-11-09 12:10:00-05:00,18.29,18.31,18.27,18.29,210130.0
2022-11-09 12:11:00-05:00,18.29,18.29,18.26,18.27,111923.0
2022-11-09 12:12:00-05:00,18.27,18.31,18.26,18.3,101679.0
2022-11-09 12:13:00-05:00,18.3,18.3,18.27,18.28,244438.0
2022-11-09 12:14:00-05:00,18.28,18.29,18.23,18.25,330277.0
2022-11-09 12:15:00-05:00,18.25,18.28,18.22,18.23,377099.0
2022-11-09 12:16:00-05:00,18.23,18.24,18.18,18.24,619800.0
2022-11-09 12:17:00-05:00,18.23,18.26,18.22,18.26,275072.0
2022-11-09 12:18:00-05:00,18.26,18.28,18.25,18.25,261622.0
2022-11-09 12:19:00-05:00,18.25,18.28,18.24,18.25,197298.0
2022-11-09 12:20:00-05:00,18.25,18.29,18.23,18.28,149483.0
2022-11-09 12:21:00-05:00,18.28,18.29,18.24,18.29,199949.0
2022-11-09 12:22:00-05:00,18.29,18.3,18.25,18.27,299522.0
2022-11-09 12:23:00-05:00,18.27,18.27,18.23,18.26,195357.0
2022-11-09 12:24:00-05:00,18.26,18.27,18.23,18.24,129912.0
2022-11-09 12:25:00-05:00,18.25,18.27,18.22,18.23,196140.0
2022-11-09 12:26:00-05:00,18.23,18.23,18.16,18.18,540375.0
2022-11-09 12:27:00-05:00,18.17,18.24,18.17,18.23,287888.0
2022-11-09 12:28:00-05:00,18.23,18.23,18.2,18.21,192650.0
2022-11-09 12:29:00-05:00,18.22,18.25,18.21,18.23,236964.0
2022-11-09 12:30:00-05:00,18.22,18.28,18.21,18.28,226312.0
2022-11-09 12:31:00-05:00,18.27,18.29,18.26,18.27,384029.0
2022-11-09 12:32:00-05:00,18.27,18.28,18.25,18.27,151736.0
2022-11-09 12:33:00-05:00,18.26,18.3,18.25,18.29,314238.0
2022-11-09 12:34:00-05:00,18.29,18.31,18.28,18.3,346508.0
2022-11-09 12:35:00-05:00,18.3,18.31,18.27,18.3,332881.0
2022-11-09 12:36:00-05:00,18.3,18.31,18.25,18.27,203493.0
2022-11-09 12:37:00-05:00,18.27,18.27,18.22,18.26,242998.0
2022-11-09 12:38:00-05:00,18.25,18.26,18.2,18.21,229289.0
2022-11-09 12:39:00-05:00,18.22,18.23,18.18,18.19,172849.0
2022-11-09 12:40:00-05:00,18.19,18.23,18.19,18.21,291276.0
2022-11-09 12:41:00-05:00,18.2,18.22,18.17,18.19,260010.0
2022-11-09 12:42:00-05:00,18.19,18.23,18.16,18.21,351188.0
2022-11-09 12:43:00-05:00,18.21,18.21,18.13,18.16,438359.0
2022-11-09 12:44:00-05:00,18.15,18.2,18.15,18.18,201280.0
2022-11-09 12:45:00-05:00,18.17,18.21,18.16,18.19,210601.0
2022-11-09 12:46:00-05:00,18.19,18.22,18.17,18.19,206890.0
2022-11-09 12:47:00-05:00,18.18,18.2,18.17,18.19,112330.0
2022-11-09 12:48:00-05:00,18.2,18.22,18.19,18.21,156152.0
2022-11-09 12:49:00-05:00,18.22,18.23,18.2,18.21,148863.0
2022-11-09 12:50:00-05:00,18.21,18.23,18.2,18.22,163604.0
2022-11-09 12:51:00-05:00,18.23,18.24,18.2,18.23,184463.0
2022-11-09 12:52:00-05:00,18.23,18.27,18.22,18.24,325256.0
2022-11-09 12:53:00-05:00,18.23,18.24,18.19,18.19,203926.0
2022-11-09 12:54:00-05:00,18.2,18.22,18.18,18.21,153633.0
2022-11-09 12:55:00-05:00,18.2,18.22,18.19,18.2,137348.0
2022-11-09 12:56:00-05:00,18.2,18.2,18.16,18.18,279204.0
2022-11-09 12:57:00-05:00,18.18,18.24,18.17,18.22,268899.0
2022-11-09 12:58:00-05:00,18.22,18.24,18.2,18.21,158986.0
2022-11-09 12:59:00-05:00,18.22,18.24,18.2,18.23,105485.0
2022-11-09 13:00:00-05:00,18.23,18.24,18.18,18.19,285045.0
2022-11-09 13:01:00-05:00,18.19,18.31,18.18,18.31,785189.0
2022-11-09 13:02:00-05:00,18.3,18.31,18.12,18.14,1675393.0
2022-11-09 13:03:00-05:00,18.15,18.21,18.07,18.21,1373916.0
2022-11-09 13:04:00-05:00,18.22,18.23,18.15,18.16,421168.0
2022-11-09 13:05:00-05:00,18.16,18.17,18.1,18.14,526053.0
2022-11-09 13:06:00-05:00,18.14,18.2,18.1,18.18,370311.0
2022-11-09 13:07:00-05:00,18.18,18.2,18.14,18.17,337200.0
2022-11-09 13:08:00-05:00,18.16,18.17,18.1,18.13,253466.0
2022-11-09 13:09:00-05:00,18.13,18.18,18.12,18.17,255764.0
2022-11-09 13:10:00-05:00,18.17,18.19,18.1,18.11,266387.0
2022-11-09 13:11:00-05:00,18.12,18.13,18.05,18.13,1043591.0
2022-11-09 13:12:00-05:00,18.12,18.17,18.1,18.16,296417.0
2022-11-09 13:13:00-05:00,18.17,18.2,18.15,18.18,349742.0
2022-11-09 13:14:00-05:00,18.17,18.19,18.15,18.16,200298.0
2022-11-09 13:15:00-05:00,18.16,18.18,18.11,18.15,224861.0
2022-11-09 13:16:00-05:00,18.15,18.18,18.14,18.16,150319.0
2022-11-09 13:17:00-05:00,18.16,18.18,18.14,18.16,257691.0
2022-11-09 13:18:00-05:00,18.16,18.2,18.16,18.18,349943.0
2022-11-09 13:19:00-05:00,18.19,18.2,18.14,18.15,377435.0
2022-11-09 13:20:00-05:00,18.15,18.18,18.13,18.15,246603.0
2022-11-09 13:21:00-05:00,18.15,18.18,18.14,18.17,235757.0
2022-11-09 13:22:00-05:00,18.16,18.17,18.12,18.13,158393.0
2022-11-09 13:23:00-05:00,18.13,18.14,18.09,18.1,324466.0
2022-11-09 13:24:00-05:00,18.1,18.11,18.07,18.07,209108.0
2022-11-09 13:25:00-05:00,18.07,18.1,18.05,18.09,358717.0
2022-11-09 13:26:00-05:00,18.09,18.11,18.04,18.06,353713.0
2022-11-09 13:27:00-05:00,18.06,18.08,18.04,18.05,168371.0
2022-11-09 13:28:00-05:00,18.04,18.05,17.99,18.0,1462331.0
2022-11-09 13:29:00-05:00,18.01,18.02,17.99,18.02,385757.0
2022-11-09 13:30:00-05:00,18.02,18.02,17.91,17.93,1511572.0
2022-11-09 13:31:00-05:00,17.93,17.93,17.85,17.88,1508472.0
2022-11-09 13:32:00-05:00,17.87,17.89,17.83,17.84,634749.0
2022-11-09 13:33:00-05:00,17.84,17.89,17.82,17.88,906953.0
2022-11-09 13:34:00-05:00,17.87,17.88,17.82,17.82,876861.0
2022-11-09 13:35:00-05:00,17.82,17.82,17.77,17.8,975468.0
2022-11-09 13:36:00-05:00,17.8,17.82,17.76,17.77,899730.0
2022-11-09 13:37:00-05:00,17.77,17.79,17.74,17.75,2152743.0
2022-11-09 13:38:00-05:00,17.75,17.79,17.75,17.79,391943.0
2022-11-09 13:39:00-05:00,17.79,17.79,17.74,17.77,580868.0
2022-11-09 13:40:00-05:00,17.77,17.78,17.75,17.77,349302.0
2022-11-09 13:41:00-05:00,17.77,17.78,17.74,17.76,332671.0
2022-11-09 13:42:00-05:00,17.76,17.85,17.75,17.82,1142839.0
2022-11-09 13:43:00-05:00,17.82,17.84,17.79,17.82,630072.0
2022-11-09 13:44:00-05:00,17.82,17.82,17.8,17.82,246587.0
2022-11-09 13:45:00-05:00,17.81,17.82,17.75,17.77,415072.0
2022-11-09 13:46:00-05:00,17.76,17.77,17.71,17.73,678097.0
2022-11-09 13:47:00-05:00,17.73,17.74,17.71,17.73,419248.0
2022-11-09 13:48:00-05:00,17.73,17.77,17.71,17.75,380831.0
2022-11-09 13:49:00-05:00,17.76,17.79,17.74,17.76,368987.0
2022-11-09 13:50:00-05:00,17.76,17.78,17.75,17.77,140422.0
2022-11-09 13:51:00-05:00,17.77,17.78,17.73,17.73,238416.0
2022-11-09 13:52:00-05:00,17.72,17.78,17.72,17.76,250117.0
2022-11-09 13:53:00-05:00,17.77,17.77,17.74,17.75,237102.0
2022-11-09 13:54:00-05:00,17.74,17.76,17.74,17.74,200448.0
2022-11-09 13:55:00-05:00,17.74,17.76,17.73,17.73,232481.0
2022-11-09 13:56:00-05:00,17.74,17.75,17.71,17.71,218658.0
2022-11-09 13:57:00-05:00,17.71,17.75,17.71,17.72,269573.0
2022-11-09 13:58:00-05:00,17.72,17.77,17.71,17.77,269210.0
2022-11-09 13:59:00-05:00,17.77,17.83,17.76,17.82,731147.0
2022-11-09 14:00:00-05:00,17.83,17.85,17.8,17.83,483443.0
2022-11-09 14:01:00-05:00,17.84,17.85,17.8,17.8,671425.0
2022-11-09 14:02:00-05:00,17.81,17.83,17.8,17.82,241813.0
2022-11-09 14:03:00-05:00,17.82,17.82,17.8,17.81,237166.0
2022-11-09 14:04:00-05:00,17.8,17.89,17.79,17.88,503839.0
2022-11-09 14:05:00-05:00,17.88,17.88,17.84,17.85,350258.0
2022-11-09 14:06:00-05:00,17.85,17.88,17.84,17.85,319797.0
2022-11-09 14:07:00-05:00,17.85,17.88,17.83,17.88,314135.0
2022-11-09 14:08:00-05:00,17.88,17.94,17.86,17.93,803720.0
2022-11-09 14:09:00-05:00,17.93,17.96,17.92,17.92,1153778.0
2022-11-09 14:10:00-05:00,17.92,17.97,17.91,17.96,441905.0
2022-11-09 14:11:00-05:00,17.96,17.97,17.91,17.92,394364.0
2022-11-09 14:12:00-05:00,17.91,17.92,17.86,17.9,657989.0
2022-11-09 14:13:00-05:00,17.9,17.96,17.9,17.93,249831.0
2022-11-09 14:14:00-05:00,17.93,17.96,17.92,17.95,209552.0
2022-11-09 14:15:00-05:00,17.95,17.95,17.88,17.88,579306.0
2022-11-09 14:16:00-05:00,17.89,17.89,17.86,17.87,340887.0
2022-11-09 14:17:00-05:00,17.87,17.89,17.86,17.87,155496.0
2022-11-09 14:18:00-05:00,17.87,17.93,17.86,17.93,263121.0
2022-11-09 14:19:00-05:00,17.93,17.93,17.89,17.92,266767.0
2022-11-09 14:20:00-05:00,17.92,17.94,17.87,17.88,304009.0
2022-11-09 14:21:00-05:00,17.88,17.9,17.88,17.88,162252.0
2022-11-09 14:22:00-05:00,17.88,17.89,17.83,17.85,836387.0
2022-11-09 14:23:00-05:00,17.85,17.9,17.83,17.89,369843.0
2022-11-09 14:24:00-05:00,17.9,17.91,17.86,17.88,381053.0
2022-11-09 14:25:00-05:00,17.88,17.91,17.87,17.91,303021.0
2022-11-09 14:26:00-05:00,17.91,17.92,17.89,17.91,258398.0
2022-11-09 14:27:00-05:00,17.91,17.95,17.89,17.9,506270.0
2022-11-09 14:28:00-05:00,17.91,17.95,17.91,17.94,253093.0
2022-11-09 14:29:00-05:00,17.95,17.96,17.92,17.93,233642.0
2022-11-09 14:30:00-05:00,17.93,17.93,17.83,17.84,510109.0
2022-11-09 14:31:00-05:00,17.83,17.85,17.78,17.81,538570.0
2022-11-09 14:32:00-05:00,17.8,17.81,17.77,17.78,508334.0
2022-11-09 14:33:00-05:00,17.78,17.81,17.77,17.78,280127.0
2022-11-09 14:34:00-05:00,17.77,17.79,17.75,17.77,394135.0
2022-11-09 14:35:00-05:00,17.76,17.79,17.74,17.74,255924.0
2022-11-09 14:36:00-05:00,17.74,17.77,17.74,17.76,342069.0
2022-11-09 14:37:00-05:00,17.76,17.78,17.74,17.74,235504.0
2022-11-09 14:38:00-05:00,17.75,17.76,17.74,17.74,147948.0
2022-11-09 14:39:00-05:00,17.73,17.74,17.68,17.71,751349.0
2022-11-09 14:40:00-05:00,17.71,17.78,17.68,17.75,430445.0
2022-11-09 14:41:00-05:00,17.75,17.76,17.72,17.74,241840.0
2022-11-09 14:42:00-05:00,17.74,17.79,17.73,17.77,349592.0
2022-11-09 14:43:00-05:00,17.77,17.8,17.75,17.8,395325.0
2022-11-09 14:44:00-05:00,17.8,17.81,17.76,17.77,445048.0
2022-11-09 14:45:00-05:00,17.77,17.8,17.76,17.78,264348.0
2022-11-09 14:46:00-05:00,17.78,17.8,17.76,17.77,258991.0
2022-11-09 14:47:00-05:00,17.77,17.79,17.75,17.75,242065.0
2022-11-09 14:48:00-05:00,17.76,17.77,17.7,17.71,460432.0
2022-11-09 14:49:00-05:00,17.71,17.71,17.64,17.7,1084207.0
2022-11-09 14:50:00-05:00,17.7,17.7,17.63,17.64,491049.0
2022-11-09 14:51:00-05:00,17.64,17.65,17.6,17.62,559515.0
2022-11-09 14:52:00-05:00,17.62,17.66,17.61,17.63,363787.0
2022-11-09 14:53:00-05:00,17.63,17.66,17.62,17.65,319401.0
2022-11-09 14:54:00-05:00,17.66,17.7,17.63,17.64,509999.0
2022-11-09 14:55:00-05:00,17.63,17.65,17.61,17.64,559456.0
2022-11-09 14:56:00-05:00,17.64,17.65,17.61,17.61,196859.0
2022-11-09 14:57:00-05:00,17.62,17.65,17.61,17.63,217312.0
2022-11-09 14:58:00-05:00,17.63,17.66,17.61,17.64,465562.0
2022-11-09 14:59:00-05:00,17.64,17.66,17.62,17.65,242388.0
2022-11-09 15:00:00-05:00,17.65,17.72,17.62,17.72,498625.0
2022-11-09 15:01:00-05:00,17.71,17.73,17.67,17.69,399392.0
2022-11-09 15:02:00-05:00,17.69,17.73,17.67,17.72,315424.0
2022-11-09 15:03:00-05:00,17.72,17.72,17.68,17.7,649573.0
2022-11-09 15:04:00-05:00,17.7,17.77,17.69,17.77,423582.0
2022-11-09 15:05:00-05:00,17.76,17.83,17.74,17.81,642992.0
2022-11-09 15:06:00-05:00,17.82,17.82,17.77,17.79,1003508.0
2022-11-09 15:07:00-05:00,17.79,17.81,17.77,17.8,386280.0
2022-11-09 15:08:00-05:00,17.8,17.85,17.78,17.85,483361.0
2022-11-09 15:09:00-05:00,17.85,17.9,17.82,17.82,1380847.0
2022-11-09 15:10:00-05:00,17.82,17.84,17.8,17.8,294277.0
2022-11-09 15:11:00-05:00,17.81,17.83,17.79,17.8,424397.0
2022-11-09 15:12:00-05:00,17.8,17.81,17.78,17.79,212819.0
2022-11-09 15:13:00-05:00,17.79,17.82,17.76,17.78,374318.0
2022-11-09 15:14:00-05:00,17.78,17.79,17.75,17.76,371053.0
2022-11-09 15:15:00-05:00,17.75,17.81,17.74,17.81,298079.0
2022-11-09 15:16:00-05:00,17.8,17.82,17.78,17.81,203195.0
2022-11-09 15:17:00-05:00,17.8,17.82,17.77,17.78,334449.0
2022-11-09 15:18:00-05:00,17.79,17.81,17.78,17.8,142367.0
